"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2425151","x1081286008946155520",2019-01-04 20:27:28,"Facebook","BIG NEWS! We are excited to announce that this year's Official #GoldenGlobes Pre-Show will air EXCLUSIVELY on Facebook! Mark your calendars for Sunday at 6PM ET/3PM PT and join us on Facebook for The HFPA Presents: Globes Red Carpet Live! https://t.co/WR35XWrah7 https://t.co/o9qUzn70c5","Twitter Web Client",140,,,,FALSE,TRUE,0,191,,,"GoldenGlobes",,,,,,,,,,,,,"x18667907","goldenglobes","en",,,,,,,,,,,,,,,,"x1081234480126320640","BIG NEWS! We are excited to announce that this year's Official #GoldenGlobes Pre-Show will air EXCLUSIVELY on Facebook! Mark your calendars for Sunday at 6PM ET/3PM PT and join us on Facebook for The HFPA Presents: Globes Red Carpet Live! https://t.co/WR35XWrah7 https://t.co/o9qUzn70c5",2019-01-04 17:02:43,"Twitter Web Client",441,191,"x18667907","goldenglobes","Golden Globe Awards",1360021,292,12329,"Hollywood, California","The Official Twitter Account for the Hollywood Foreign Press Association (HFPA) and the Golden Globe® Awards.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1081286008946155520","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1081253968565551105",2019-01-04 18:20:09,"Facebook","@AstroAnnimal Hi Anne, we've been trying to get in touch about your recent question. Can you please follow us back so we can reach out over DM? Thanks!","Twitter Web Client",151,,"x1533844754","AstroAnnimal",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1533844754","AstroAnnimal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1081253968565551105","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080940078057340928",2019-01-03 21:32:52,"Facebook","@amyyrb4 Hi Amy. Reports from people on Facebook help us identify and fix problems when something's not working correctly. Find out how to report what you're experiencing on Facebook in our Help Center: https://t.co/uoUCACNk2f. -KN","Khoros Publishing",222,"x1080865199836590080","x624154077","amyyrb4",FALSE,FALSE,1,1,,,,,"bit.ly/2GSklpz","https://t.co/uoUCACNk2f","http://bit.ly/2GSklpz",,,,,,,,,"x624154077","amyyrb4","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080940078057340928","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080939845638389761",2019-01-03 21:31:56,"Facebook","@stephan_clay Hi Stephan. Please visit this link to secure your account: https://t.co/ttPxVhcZlB. You can also learn how to report an account that's pretending to be you in our Help Center: https://t.co/wzyD7nqpym. Hope this helps! -KN","Khoros Publishing",221,"x1080695941785473024","x1152612336","stephan_clay",FALSE,FALSE,0,1,,,,,"bit.ly/2RqzanD bit.ly/2Qo423s","https://t.co/ttPxVhcZlB https://t.co/wzyD7nqpym","http://bit.ly/2RqzanD http://bit.ly/2Qo423s",,,,,,,,,"x1152612336","stephan_clay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080939845638389761","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080939500602310656",2019-01-03 21:30:34,"Facebook","@ckennedyjr23 Hi there. You can first try updating to the latest version of the app. If it's still not loading properly, learn how to report it here: https://t.co/m3Vf11beDZ. -KN","Khoros Publishing",164,"x1080595486082514951","x429116036","ckennedyjr23",FALSE,FALSE,0,0,,,,,"bit.ly/2ArrpnC","https://t.co/m3Vf11beDZ","http://bit.ly/2ArrpnC",,,,,,,,,"x429116036","ckennedyjr23","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080939500602310656","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080939127015686144",2019-01-03 21:29:05,"Facebook","@jaydallaxx Hi there. You can share your feedback regarding a night mode for Facebook through this form: https://t.co/eRLXpmH2nK. -KN","Khoros Publishing",121,"x1080854982755119104","x1018349103707648000","jaydallax",FALSE,FALSE,0,1,,,,,"bit.ly/2SzYfK9","https://t.co/eRLXpmH2nK","http://bit.ly/2SzYfK9",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080939127015686144","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080938805887229952",2019-01-03 21:27:48,"Facebook","@MelissaLouise__ Hi Melissa. Please visit this Page to secure your account: https://t.co/lGfAPc5avG. -KN","Khoros Publishing",87,"x1080625422281392129","x46188461","MelissaLouise__",FALSE,FALSE,0,1,,,,,"bit.ly/2QlRWru","https://t.co/lGfAPc5avG","http://bit.ly/2QlRWru",,,,,,,,,"x46188461","MelissaLouise__","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080938805887229952","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080938632662446080",2019-01-03 21:27:07,"Facebook","@yangwenjuan613 Hi there. If you're having trouble logging into your Facebook account, here are some things you can try: https://t.co/DB90drDzud. -KN","Khoros Publishing",133,"x1080353455389069312","x511831611","yangwenjuan613",FALSE,FALSE,0,0,,,,,"bit.ly/2TooOBV","https://t.co/DB90drDzud","http://bit.ly/2TooOBV",,,,,,,,,"x511831611","yangwenjuan613","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080938632662446080","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080585007398191105",2019-01-02 22:01:56,"Facebook","<U+0001F4AF> https://t.co/0sUBUUdEPi","Twitter Web Client",1,,,,TRUE,FALSE,115,12,,,,,"twitter.com/DougDonovan/st…","https://t.co/0sUBUUdEPi","https://twitter.com/DougDonovan/status/1080580879393742848",,,,,,,,,,,"und","x1080580879393742848","Two strangers met at last week's @Ravens game. Why one is now giving the other his playoff tickets for free and how @Facebook helped https://t.co/PcxqMoIqPQ",2019-01-02 21:45:32,"TweetDeck",28,3,"x16808947","DougDonovan","Doug Donovan",3845,4700,4518,"Baltimore, Md","Coronavirus Resource Center digital communications manager at @JohnsHopkins; former reporter, @baltimoresun, @philanthropy, @Forbes",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080585007398191105","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080560688639197184",2019-01-02 20:25:18,"Facebook","@KikiManzur Hi Kiki. Learn how to add filters for people or dates you don't want to see in your Facebook Memories here: https://t.co/opYIMZBuC2. -KN","Khoros Publishing",136,"x1080501105614901250","x1078741063953719296","KikiManzur",FALSE,FALSE,0,1,,,,,"bit.ly/2Arf0Qy","https://t.co/opYIMZBuC2","http://bit.ly/2Arf0Qy",,,,,,,,,"x1078741063953719296","KikiManzur","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080560688639197184","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080560506082131968",2019-01-02 20:24:35,"Facebook","@dharley_ Hi Dumichel. If you believe your mother's account has been hacked, we can help you secure it. Find out more in our Help Center: https://t.co/k6uBnHO9Yz. -KN","Khoros Publishing",156,"x1080500315223400449","x131573705","dumichel_",FALSE,FALSE,0,0,,,,,"bit.ly/2F2PPI6","https://t.co/k6uBnHO9Yz","http://bit.ly/2F2PPI6",,,,,,,,,"x1290550744966246403","Dharley_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080560506082131968","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080560335864676352",2019-01-02 20:23:54,"Facebook","@Cameron_Macccc Hi Cameron. Learn about the next steps you can take if you're having trouble logging into your Facebook account here: https://t.co/yPI4eOy9jW. -KN","Khoros Publishing",146,"x1080093091556716544","x899596938","Cameron_Macccc",FALSE,FALSE,0,1,,,,,"bit.ly/2GQBq3l","https://t.co/yPI4eOy9jW","http://bit.ly/2GQBq3l",,,,,,,,,"x899596938","Cameron_Macccc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080560335864676352","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080559719100624897",2019-01-02 20:21:27,"Facebook","@Andre73175551 Hi Andre. We first recommend updating to the newest version of the app. If posts within the groups still aren't loading properly, please report it to the team: https://t.co/3LzSAGTPaY. -KN","Khoros Publishing",188,"x1079978896135581696","x1067626338855469056","dareal_andre",FALSE,FALSE,0,1,,,,,"bit.ly/2LR0bve","https://t.co/3LzSAGTPaY","http://bit.ly/2LR0bve",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080559719100624897","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080559146364219392",2019-01-02 20:19:10,"Facebook","@cleavitt32 Hi Cristofer. If your mother is having trouble resetting her password because she can't access the email or mobile number on her account, here are some next steps she can take: https://t.co/g51NYr6LZ7. -KN","Khoros Publishing",205,"x1080138020827922432","x55026814","cleavitt32",FALSE,FALSE,0,0,,,,,"bit.ly/2RnVgaj","https://t.co/g51NYr6LZ7","http://bit.ly/2RnVgaj",,,,,,,,,"x55026814","cleavitt32","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080559146364219392","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080558026208305152",2019-01-02 20:14:43,"Facebook","@JacobEmptage1 Hi Jacob. You can find out how to reset your Facebook password here: https://t.co/LQdRv4PZs1. -KN","Khoros Publishing",97,"x1080215379652288513","x1025810515069726720","JacobEmptage1",FALSE,FALSE,0,0,,,,,"bit.ly/2s2qhSM","https://t.co/LQdRv4PZs1","http://bit.ly/2s2qhSM",,,,,,,,,"x1025810515069726720","JacobEmptage1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080558026208305152","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080555635425591296",2019-01-02 20:05:13,"Facebook","@Whitters0902 Thanks for reaching out, Mark. You can learn how to report what you're experiencing on Facebook in our Help Center: https://t.co/SSljjJ6AnO. -KN","Khoros Publishing",144,"x1080420235608494085","x215965887","Whitters0902",FALSE,FALSE,0,1,,,,,"bit.ly/2LMJRLN","https://t.co/SSljjJ6AnO","http://bit.ly/2LMJRLN",,,,,,,,,"x215965887","Whitters0902","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080555635425591296","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1080509122565599233",2019-01-02 17:00:24,"Facebook","""Protecting people and advertisers is the most important thing we do at Facebook. It’s ultimately what is going to rehabilitate our brand and our efforts in doing really good work in the areas that relate to safety and trust."" https://t.co/zvDXUdH9B3","Twitter Web Client",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x20640328","Digiday","en",,,,,,,,,,,,,,,,"x1080478597129875457","""Protecting people and advertisers is the most important thing we do at Facebook. It’s ultimately what is going to rehabilitate our brand and our efforts in doing really good work in the areas that relate to safety and trust."" https://t.co/zvDXUdH9B3",2019-01-02 14:59:06,"SocialFlow",71,16,"x20640328","Digiday","Digiday",184221,190,85239,"New York","Authority, insight and honesty on digital media and marketing.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1080509122565599233","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078862778062954497",2018-12-29 03:58:25,"Facebook","@dseetharaman @oliviasolon @fbnewsroom This way reviewers can get through what they can during a scheduled shift, without feeling pressured to hit a certain number.","Twitter Web Client",125,"x1078862735150993410","x2425151","Facebook",FALSE,FALSE,3,3,,,,,,,,,,,,,,,,"x14663698 x137703483 x163723677","dseetharaman oliviasolon fbnewsroom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078862778062954497","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078862735150993410",2018-12-29 03:58:15,"Facebook","@dseetharaman @oliviasolon @fbnewsroom In years past, our partners would manually pull a set of reports each day for their site to review. This made it seem as if reviewers needed to get through a certain amount of content. We have since changed our process and automatically fill content queues for each office.","Twitter Web Client",273,"x1078862614887727104","x2425151","Facebook",FALSE,FALSE,4,3,,,,,,,,,,,,,,,,"x14663698 x137703483 x163723677","dseetharaman oliviasolon fbnewsroom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078862735150993410","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078862614887727104",2018-12-29 03:57:46,"Facebook","@dseetharaman @oliviasolon @fbnewsroom We work with our partners to set targets for how much content each office and language might review – to determine staffing – but these targets don't apply to people. Our reviewers don't have quotas to meet and we encourage them to take the time they need.","Twitter Web Client",256,"x1078803623927177216","x14663698","dseetharaman",FALSE,FALSE,3,3,,,,,,,,,,,,,,,,"x14663698 x137703483 x163723677","dseetharaman oliviasolon fbnewsroom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078862614887727104","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078796066756198405",2018-12-28 23:33:20,"Facebook","@nytimes We welcome debate about how to help keep Facebook a safe place. But that debate should be based on facts. Our response: https://t.co/2rTCY98KLO","Twitter Web Client",143,"x1078692076605321216","x807095","nytimes",FALSE,FALSE,38,14,,,,,"newsroom.fb.com/?p=13940","https://t.co/2rTCY98KLO","https://newsroom.fb.com/?p=13940",,,,,,,,,"x807095","nytimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078796066756198405","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078782809882456064",2018-12-28 22:40:39,"Facebook","@Rvladitya Hi Rival. Please visit this link to secure your account: https://t.co/aLJrCn4DuW. -OA","Khoros Publishing",85,"x1078486157430648832","x78298290","Rvladitya",FALSE,FALSE,0,2,,,,,"bit.ly/2SvdsMA","https://t.co/aLJrCn4DuW","http://bit.ly/2SvdsMA",,,,,,,,,"x78298290","Rvladitya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078782809882456064","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078782562615599106",2018-12-28 22:39:40,"Facebook","@cheburri Hi there. You can learn how to ban someone from your Page here: https://t.co/xxhe6zwcy5. -OA","Khoros Publishing",92,,,,FALSE,FALSE,0,2,,,,,"bit.ly/2AjVQfx","https://t.co/xxhe6zwcy5","http://bit.ly/2AjVQfx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078782562615599106","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078782386341589004",2018-12-28 22:38:58,"Facebook","@Dent29Dent Hi Adam. You can learn how to see, edit, and share your Year in Review Video here: https://t.co/TKRopbACfa. -OA","Khoros Publishing",111,"x1078710577546125315","x2174861961","Dent29Dent",FALSE,FALSE,0,1,,,,,"bit.ly/2EVfjXE","https://t.co/TKRopbACfa","http://bit.ly/2EVfjXE",,,,,,,,,"x2174861961","Dent29Dent","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078782386341589004","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1078781630305783813",2018-12-28 22:35:58,"Facebook","@MohHyder Hi there. If you believe your account has been hacked, please visit this link to secure it: https://t.co/tXi3KJg80b -OA","Khoros Publishing",119,"x1078760060904460289","x927857086565888001","MohHyder",FALSE,FALSE,1,1,,,,,"bit.ly/2EQFbmO","https://t.co/tXi3KJg80b","http://bit.ly/2EQFbmO",,,,,,,,,"x927857086565888001","MohHyder","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1078781630305783813","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
